shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5339,44.652198,-63.576794,250,20.6163
5339,44.652262,-63.576903,251,20.6269
5339,44.653056,-63.578706,252,20.7945
5339,44.653276,-63.579072,253,20.8328
5339,44.653588,-63.57946,254,20.8795
5339,44.654191,-63.580086,255,20.9625
5339,44.65425,-63.580199,256,20.9739
5339,44.65429,-63.580324,257,20.9847
5339,44.654322,-63.580524,258,21.0012
5339,44.654712,-63.58051,259,21.0452
5339,44.654807,-63.580534,260,21.0554
5339,44.654894,-63.580579,261,21.0662
5339,44.654975,-63.580641,262,21.0765
5339,44.655792,-63.581535,263,21.1913
5339,44.65588,-63.581653,264,21.2048
5339,44.65752,-63.584201,265,21.4773
5339,44.659597,-63.587058,266,21.8004
5338,44.570813,-63.569438,1,0.0
5338,44.570191,-63.568124,2,0.1248
5338,44.569818,-63.567637,3,0.1814
5338,44.569726,-63.567538,4,0.1943
5338,44.569039,-63.567096,5,0.2784
5338,44.568813,-63.567012,6,0.3044
5338,44.56828,-63.566719,7,0.3686
5338,44.567766,-63.566562,8,0.4269
5338,44.567612,-63.566566,9,0.4439
5338,44.566598,-63.566845,10,0.5592
5338,44.566473,-63.566861,11,0.5732
5338,44.56624,-63.566807,12,0.5996
5338,44.566085,-63.566729,13,0.6176
5338,44.565267,-63.565911,14,0.7294
5338,44.56515,-63.565837,15,0.7443
5338,44.564635,-63.565632,16,0.8035
5338,44.564499,-63.565557,17,0.8196
5338,44.565535,-63.562306,18,1.1017
5338,44.565633,-63.562103,19,1.1219
5338,44.565703,-63.562026,20,1.1319
5338,44.565766,-63.561999,21,1.1392
5338,44.565874,-63.561999,22,1.1512
5338,44.567726,-63.562775,23,1.3661
5338,44.567789,-63.562811,24,1.3737
5338,44.567906,-63.562808,25,1.3867
5338,44.569191,-63.562485,26,1.5321
5338,44.569299,-63.562485,27,1.5441
5338,44.569351,-63.562505,28,1.5504
5338,44.569434,-63.562582,29,1.5621
5338,44.569461,-63.562646,30,1.5679
5338,44.569497,-63.562595,31,1.5735
5338,44.570071,-63.562333,32,1.64
5338,44.571122,-63.56204,33,1.7594
5338,44.571353,-63.561809,34,1.7916
5338,44.571269,-63.562378,35,1.8385
5338,44.570972,-63.563579,36,1.939
5338,44.570573,-63.567614,37,2.2619
5338,44.570539,-63.567816,38,2.2784
5338,44.570504,-63.567942,39,2.2888
5338,44.570397,-63.568157,40,2.3096
5338,44.570327,-63.568247,41,2.3203
5338,44.570281,-63.568286,42,2.3261
5338,44.571097,-63.570098,43,2.4956
5338,44.571352,-63.570496,44,2.5388
5338,44.573025,-63.572548,45,2.7862
5338,44.573262,-63.572847,46,2.8209
5338,44.573447,-63.573031,47,2.8467
5338,44.575635,-63.574698,48,3.1237
5338,44.575898,-63.574944,49,3.1592
5338,44.576871,-63.576251,50,3.3091
5338,44.577925,-63.577457,51,3.4599
5338,44.578661,-63.578287,52,3.5659
5338,44.581004,-63.582003,53,3.959
5338,44.581114,-63.582165,54,3.9766
5338,44.583107,-63.586202,55,4.3656
5338,44.583244,-63.586414,56,4.3883
5338,44.588564,-63.593155,57,5.1864
5338,44.591369,-63.596008,58,5.5722
5338,44.593763,-63.598286,59,5.8936
5338,44.593984,-63.598537,60,5.9256
5338,44.595101,-63.599674,61,6.0796
5338,44.597314,-63.603088,62,6.4448
5338,44.601435,-63.608663,63,7.0814
5338,44.602371,-63.609933,64,7.2264
5338,44.603132,-63.611131,65,7.3539
5338,44.60228,-63.612149,66,7.478
5338,44.602128,-63.612284,67,7.4982
5338,44.602001,-63.612349,68,7.5131
5338,44.601857,-63.612374,69,7.5292
5338,44.601744,-63.612344,70,7.5424
5338,44.600994,-63.61196,71,7.6306
5338,44.600831,-63.611903,72,7.6503
5338,44.600735,-63.611885,73,7.6603
5338,44.600571,-63.611897,74,7.6784
5338,44.600491,-63.611929,75,7.6879
5338,44.600382,-63.612012,76,7.7013
5338,44.599511,-63.613073,77,7.8302
5338,44.59945,-63.613179,78,7.8409
5338,44.59941,-63.61328,79,7.8498
5338,44.599374,-63.613442,80,7.8634
5338,44.599347,-63.613683,81,7.8827
5338,44.599346,-63.613888,82,7.8987
5338,44.599474,-63.614934,83,7.9828
5338,44.599506,-63.614992,84,7.9892
5338,44.599554,-63.61502,85,7.9946
5338,44.599605,-63.615011,86,8.0007
5338,44.599646,-63.614967,87,8.0065
5338,44.599667,-63.6149,88,8.0129
5338,44.599661,-63.614828,89,8.018
5338,44.599443,-63.614555,90,8.0505
5338,44.599408,-63.614495,91,8.0569
5338,44.599346,-63.613888,92,8.1054
5338,44.599347,-63.613683,93,8.1214
5338,44.599374,-63.613442,94,8.1407
5338,44.59941,-63.61328,95,8.1543
5338,44.59945,-63.613179,96,8.1632
5338,44.599511,-63.613073,97,8.1738
5338,44.600382,-63.612012,98,8.3028
5338,44.600491,-63.611929,99,8.3162
5338,44.600571,-63.611897,100,8.3257
5338,44.600735,-63.611885,101,8.3437
5338,44.600831,-63.611903,102,8.3538
5338,44.601744,-63.612344,103,8.4616
5338,44.601857,-63.612374,104,8.4748
5338,44.602001,-63.612349,105,8.4909
5338,44.602128,-63.612284,106,8.5058
5338,44.60228,-63.612149,107,8.526
5338,44.603132,-63.611131,108,8.6501
5338,44.603691,-63.611765,109,8.7305
5338,44.606371,-63.614052,110,9.079
5338,44.606512,-63.614167,111,9.0979
5338,44.606527,-63.614229,112,9.1024
5338,44.607678,-63.615131,113,9.2487
5338,44.608874,-63.61634,114,9.413
5338,44.609138,-63.616533,115,9.4456
5338,44.61037,-63.617123,116,9.5914
5338,44.611341,-63.617666,117,9.7073
5338,44.611706,-63.617775,118,9.7491
5338,44.61196,-63.617791,119,9.7771
5338,44.612173,-63.617764,120,9.8013
5338,44.612836,-63.617471,121,9.8788
5338,44.615823,-63.614724,122,10.2757
5338,44.61606,-63.614607,123,10.3045
5338,44.61632,-63.614531,124,10.3341
5338,44.616415,-63.61452,125,10.3442
5338,44.617483,-63.614642,126,10.4635
5338,44.617817,-63.614787,127,10.5021
5338,44.618128,-63.614971,128,10.5402
5338,44.619464,-63.615967,129,10.7084
5338,44.620266,-63.616772,130,10.8182
5338,44.620694,-63.617296,131,10.882
5338,44.622619,-63.617815,132,11.0997
5338,44.623064,-63.617785,133,11.1498
5338,44.626584,-63.616678,134,11.552
5338,44.627752,-63.616433,135,11.6825
5338,44.628239,-63.616617,136,11.7396
5338,44.630521,-63.618357,137,12.0286
5338,44.630802,-63.618476,138,12.0611
5338,44.631053,-63.618546,139,12.0896
5338,44.632619,-63.618571,140,12.2636
5338,44.632783,-63.618603,141,12.2827
5338,44.632866,-63.618638,142,12.2922
5338,44.633263,-63.618917,143,12.3414
5338,44.634397,-63.620403,144,12.514
5338,44.635153,-63.621594,145,12.6408
5338,44.63532,-63.621801,146,12.6649
5338,44.635455,-63.6219,147,12.6819
5338,44.635573,-63.621944,148,12.6962
5338,44.635751,-63.621961,149,12.7153
5338,44.635895,-63.621934,150,12.7325
5338,44.635996,-63.621869,151,12.7446
5338,44.63679,-63.620876,152,12.8629
5338,44.637205,-63.620461,153,12.9195
5338,44.637312,-63.62039,154,12.9329
5338,44.63816,-63.619913,155,13.0343
5338,44.638194,-63.619943,156,13.0393
5338,44.638211,-63.619887,157,13.0447
5338,44.639718,-63.619618,158,13.2131
5338,44.640116,-63.619654,159,13.2582
5338,44.640264,-63.619706,160,13.2747
5338,44.640452,-63.619818,161,13.2972
5338,44.640907,-63.62021,162,13.3569
5338,44.641005,-63.620243,163,13.3683
5338,44.641088,-63.620258,164,13.3773
5338,44.641202,-63.620248,165,13.3904
5338,44.641298,-63.620216,166,13.4016
5338,44.641369,-63.620093,167,13.4138
5338,44.641404,-63.620044,168,13.4194
5338,44.641455,-63.619999,169,13.4266
5338,44.641508,-63.619974,170,13.4329
5338,44.64162,-63.619961,171,13.445
5338,44.641858,-63.620002,172,13.4722
5338,44.641993,-63.620008,173,13.4872
5338,44.642093,-63.619995,174,13.4982
5338,44.642318,-63.619911,175,13.5242
5338,44.64248,-63.6198,176,13.5443
5338,44.644123,-63.61812,177,13.7703
5338,44.644174,-63.618045,178,13.7788
5338,44.644739,-63.617046,179,13.8799
5338,44.645462,-63.61508,180,14.0547
5338,44.646326,-63.616874,181,14.2259
5338,44.646373,-63.617025,182,14.2389
5338,44.646455,-63.617443,183,14.2733
5338,44.646522,-63.617681,184,14.2936
5338,44.647079,-63.618758,185,14.3994
5338,44.647554,-63.61952,186,14.4795
5338,44.647563,-63.619636,187,14.4885
5338,44.647401,-63.620081,188,14.5279
5338,44.647397,-63.620139,189,14.5329
5338,44.647406,-63.620183,190,14.537
5338,44.647424,-63.620217,191,14.5398
5338,44.647472,-63.620268,192,14.5462
5338,44.647664,-63.620393,193,14.5704
5338,44.64783,-63.620453,194,14.5891
5338,44.647862,-63.620482,195,14.5935
5338,44.648171,-63.621003,196,14.6468
5338,44.648268,-63.621206,197,14.6662
5784,44.649914,-63.577679,1,0.0
5784,44.65112,-63.578299,2,0.1433
5784,44.651372,-63.577351,3,0.223
5784,44.651392,-63.577179,4,0.2373
5784,44.651393,-63.577069,5,0.2453
5784,44.651375,-63.57693,6,0.2565
5784,44.651316,-63.576701,7,0.2758
5784,44.65106,-63.576071,8,0.3336
5784,44.649168,-63.575103,9,0.5579
5784,44.648517,-63.577763,10,0.7805
5784,44.648995,-63.579583,11,0.9343
5784,44.649196,-63.579919,12,0.9684
5784,44.649327,-63.580067,13,0.9876
5784,44.649984,-63.580559,14,1.0703
5784,44.650251,-63.580813,15,1.1064
5784,44.650457,-63.581085,16,1.1375
5784,44.651391,-63.58258,17,1.2948
5784,44.656991,-63.590717,18,2.1915
5784,44.65711,-63.590826,19,2.2073
5784,44.657221,-63.590886,20,2.2209
5784,44.65731,-63.590881,21,2.2309
5784,44.657396,-63.590824,22,2.2412
5784,44.657453,-63.590774,23,2.2493
5784,44.658194,-63.58966,24,2.3695
5784,44.658301,-63.58959,25,2.383
5784,44.662963,-63.58533,26,3.0012
5784,44.663536,-63.584945,27,3.0723
5784,44.663963,-63.584466,28,3.1327
5784,44.665541,-63.583051,29,3.341
5784,44.667024,-63.581678,30,3.5388
5784,44.668933,-63.579257,31,3.8255
5784,44.66906,-63.578867,32,3.8595
5784,44.669152,-63.57864,33,3.8801
5784,44.669244,-63.578466,34,3.8973
5784,44.669653,-63.577978,35,3.9562
5784,44.669687,-63.577826,36,3.9689
5784,44.669712,-63.577616,37,3.9861
5784,44.669713,-63.57738,38,4.0051
5784,44.669701,-63.577262,39,4.0142
5784,44.668413,-63.575003,40,4.2438
5784,44.668425,-63.574837,41,4.2569
5784,44.669683,-63.573444,42,4.4348
5784,44.669671,-63.57359,43,4.4458
5784,44.669707,-63.573653,44,4.4522
5784,44.669851,-63.573707,45,4.4687
5784,44.669888,-63.573807,46,4.4777
5784,44.670981,-63.575702,47,4.6717
5784,44.671137,-63.575891,48,4.6943
5784,44.671757,-63.574916,49,4.7985
5784,44.671836,-63.574819,50,4.8098
5784,44.671911,-63.574745,51,4.8201
5784,44.671991,-63.574688,52,4.8304
5784,44.672127,-63.574628,53,4.8462
5784,44.673344,-63.574316,54,4.9835
5784,44.676096,-63.578674,55,5.4445
5784,44.676901,-63.580015,56,5.5835
5784,44.677019,-63.580072,57,5.5984
5784,44.67721,-63.580097,58,5.6194
5784,44.67914,-63.577768,59,5.9023
5784,44.681332,-63.57501,60,6.2294
5784,44.682433,-63.573544,61,6.3985
5784,44.682467,-63.573506,62,6.4035
5784,44.684234,-63.570867,63,6.69
5784,44.685655,-63.569168,64,6.897
5784,44.690066,-63.563966,65,7.5385
5784,44.690886,-63.563286,66,7.6443
5784,44.691395,-63.562982,67,7.7057
5784,44.6934,-63.562353,68,7.9342
5784,44.700529,-63.560922,69,8.7368
5784,44.701655,-63.560477,70,8.8669
5784,44.71024,-63.555395,71,9.9037
5784,44.711915,-63.55457,72,10.101
5784,44.713003,-63.554284,73,10.2252
5784,44.714243,-63.554207,74,10.3633
5784,44.715138,-63.554336,75,10.4628
5784,44.715921,-63.554579,76,10.5529
5784,44.722016,-63.558252,77,11.2904
5784,44.72817,-63.562119,78,12.0409
5784,44.729019,-63.562547,79,12.1418
5784,44.729461,-63.562704,80,12.1922
5784,44.731072,-63.562896,81,12.3718
5784,44.73479,-63.562585,82,12.7866
5784,44.738676,-63.562189,83,13.2208
5784,44.739419,-63.562009,84,13.3042
5784,44.744481,-63.559732,85,13.8959
5784,44.744753,-63.559603,86,13.9285
5784,44.746783,-63.559027,87,14.1583
5784,44.747889,-63.55892,88,14.2816
5784,44.749149,-63.558963,89,14.4227
5784,44.752504,-63.559722,90,14.8011
5784,44.756138,-63.560669,91,15.2117
5784,44.757538,-63.561328,92,15.3771
5784,44.764887,-63.567511,93,16.3298
5784,44.76758,-63.569819,94,16.681
5784,44.76929,-63.571054,95,16.8943
5784,44.777909,-63.576312,96,17.9404
5784,44.787073,-63.580905,97,19.0233
5784,44.789097,-63.581997,98,19.2639
5784,44.790474,-63.583099,99,19.4407
5784,44.790765,-63.583385,100,19.4804
5784,44.793228,-63.586506,101,19.8487
5784,44.800386,-63.595949,102,20.9398
5784,44.803818,-63.599673,103,21.4228
5784,44.804304,-63.598555,104,21.5264
5784,44.80434,-63.598439,105,21.5363
5784,44.802934,-63.597075,106,21.7263
5784,44.802678,-63.597582,107,21.7751
5784,44.802622,-63.59764,108,21.7829
5784,44.802565,-63.597651,109,21.79
5784,44.802525,-63.59763,110,21.7945
5784,44.80249,-63.597566,111,21.8009
5784,44.802481,-63.5975,112,21.806
5784,44.802493,-63.597437,113,21.8111
5784,44.802875,-63.597191,114,21.8585
5784,44.802934,-63.597075,115,21.8693
5784,44.80434,-63.598439,116,22.0593
5784,44.803941,-63.599424,117,22.1488
5784,44.803423,-63.600403,118,22.2455
5784,44.803427,-63.600558,119,22.2575
5784,44.803457,-63.60071,120,22.2699
5784,44.803511,-63.600847,121,22.2824
5784,44.804361,-63.601665,122,22.3969
5784,44.805547,-63.602457,123,22.5428
5784,44.805665,-63.602561,124,22.558
5784,44.805766,-63.602696,125,22.5737
5784,44.805848,-63.602857,126,22.5895
5784,44.805905,-63.603036,127,22.6047
5784,44.805937,-63.603226,128,22.6202
5784,44.805942,-63.603422,129,22.6363
5784,44.80592,-63.603616,130,22.6516
5784,44.805872,-63.6038,131,22.6674
5784,44.8058,-63.603968,132,22.6826
5784,44.805706,-63.604113,133,22.6975
5784,44.805594,-63.60423,134,22.7139
5784,44.805468,-63.604314,135,22.7291
5784,44.805333,-63.604363,136,22.7447
5784,44.804704,-63.604392,137,22.8147
5784,44.804565,-63.604419,138,22.8299
5784,44.80445,-63.604471,139,22.8435
5784,44.804263,-63.604722,140,22.8725
5784,44.804232,-63.604787,141,22.8783
5784,44.804212,-63.604882,142,22.8865
5784,44.804216,-63.604981,143,22.8945
5784,44.804398,-63.605222,144,22.9221
5784,44.804423,-63.60532,145,22.9297
5784,44.804427,-63.605372,146,22.9348
5784,44.804418,-63.605462,147,22.9419
5784,44.804391,-63.605544,148,22.9486
5784,44.804347,-63.605612,149,22.9564
5784,44.804292,-63.605786,150,22.9707
5784,44.804283,-63.605938,151,22.9828
5784,44.804291,-63.606127,152,22.9978
5784,44.804326,-63.60631,153,23.0133
5784,44.804386,-63.606479,154,23.0281
5784,44.80446,-63.606613,155,23.0417
5784,44.804545,-63.606702,156,23.0531
5784,44.804643,-63.606759,157,23.0648
5784,44.804748,-63.606769,158,23.0769
5784,44.804852,-63.606742,159,23.089
5784,44.804947,-63.606678,160,23.1007
5784,44.805027,-63.606582,161,23.1121
5784,44.805225,-63.606253,162,23.1461
5784,44.805864,-63.604788,163,23.2816
5784,44.806381,-63.602922,164,23.4402
5784,44.806699,-63.602171,165,23.5088
5784,44.806956,-63.601737,166,23.5543
5784,44.807258,-63.601341,167,23.5996
5784,44.807563,-63.601033,168,23.6418
5784,44.808252,-63.600504,169,23.7295
5784,44.813373,-63.598463,170,24.3216
5784,44.816907,-63.596841,171,24.7356
5784,44.817679,-63.596641,172,24.823
5784,44.818399,-63.596603,173,24.9031
5784,44.822788,-63.597033,174,25.3931
5784,44.824137,-63.59681,175,25.5442
5784,44.828441,-63.59482,176,26.0479
5784,44.833049,-63.592535,177,26.5916
5784,44.833979,-63.591851,178,26.7084
5784,44.834961,-63.590848,179,26.843
5784,44.835851,-63.589657,180,26.9802
5784,44.841725,-63.578392,181,28.0839
5784,44.84883,-63.564603,182,29.4294
5784,44.851521,-63.559157,183,29.9534
5784,44.852519,-63.556876,184,30.1643
5784,44.852741,-63.556468,185,30.2057
5784,44.85341,-63.555611,186,30.3048
5784,44.853471,-63.555406,187,30.3228
5784,44.853488,-63.555266,188,30.334
5784,44.853485,-63.555077,189,30.349
5784,44.853476,-63.554988,190,30.3561
5784,44.853419,-63.554725,191,30.3773
5784,44.853163,-63.554184,192,30.4286
5784,44.852969,-63.553592,193,30.4805
5784,44.85281,-63.552823,194,30.5431
5784,44.85275,-63.55209,195,30.6014
5784,44.852747,-63.551837,196,30.6214
5784,44.852813,-63.55109,197,30.6807
5784,44.852951,-63.550341,198,30.7416
5784,44.853189,-63.549641,199,30.8034
5784,44.853436,-63.54912,200,30.8525
5784,44.853809,-63.54853,201,30.9147
5784,44.855422,-63.546631,202,31.1489
5784,44.855715,-63.546146,203,31.1994
5784,44.855839,-63.54589,204,31.2238
5784,44.856146,-63.544988,205,31.3025
5784,44.856233,-63.544606,206,31.3338
5784,44.856451,-63.542692,207,31.4867
5784,44.86167,-63.543708,208,32.0728
5784,44.86212,-63.543725,209,32.1228
5784,44.862633,-63.543627,210,32.1804
5784,44.862911,-63.543534,211,32.2124
5784,44.863412,-63.54326,212,32.2726
5784,44.863859,-63.542911,213,32.3299
5784,44.864065,-63.542705,214,32.3571
5784,44.868643,-63.537099,215,33.0318
5784,44.872093,-63.534105,216,33.4827
5784,44.875172,-63.53205,217,33.862
5784,44.873088,-63.527883,218,34.2635
5784,44.880141,-63.520903,219,35.2227
5784,44.883644,-63.517444,220,35.6985
5784,44.883779,-63.51727,221,35.719
5784,44.883946,-63.516971,222,35.749
5784,44.884258,-63.516141,223,35.8237
5784,44.884396,-63.515569,224,35.8712
5784,44.884428,-63.51547,225,35.8801
5784,44.884482,-63.515391,226,35.8879
5784,44.88455,-63.51534,227,35.8969
5784,44.884627,-63.515325,228,35.9059
5784,44.88695,-63.515945,229,36.1683
5785,44.646303,-63.586038,1,0.0
5785,44.641314,-63.583458,2,0.5912
5785,44.641283,-63.583379,3,0.5993
5785,44.644053,-63.573012,4,1.476
5785,44.644162,-63.572585,5,1.5121
5785,44.65106,-63.576071,6,2.3281
5785,44.651737,-63.576459,7,2.4098
5785,44.651676,-63.57678,8,2.4367
5785,44.651038,-63.579014,9,2.6271
5785,44.65051,-63.581075,10,2.8001
5785,44.650457,-63.581085,11,2.8062
5785,44.651391,-63.58258,12,2.9635
5785,44.657728,-63.591777,13,3.9782
5785,44.662451,-63.598681,14,4.7363
5785,44.661538,-63.599836,15,4.8723
5785,44.659655,-63.6024,16,5.1643
5785,44.661133,-63.604578,17,5.4027
5785,44.66475,-63.61002,18,5.9927
5785,44.665245,-63.610693,19,6.0698
5785,44.665161,-63.615512,20,6.4508
5785,44.663753,-63.620908,21,6.9057
5785,44.663652,-63.621095,22,6.9249
5785,44.663564,-63.621215,23,6.9376
5785,44.663416,-63.621358,24,6.9584
5785,44.663174,-63.621609,25,6.992
5785,44.663111,-63.621688,26,7.0013
5785,44.6629,-63.622014,27,7.036
5785,44.662854,-63.622104,28,7.0446
5785,44.662777,-63.622311,29,7.0629
5785,44.662705,-63.622394,30,7.0736
5785,44.662713,-63.622543,31,7.0856
5785,44.662545,-63.62349,32,7.1627
5785,44.662488,-63.623555,33,7.1706
5785,44.66257,-63.626568,34,7.4098
5785,44.662381,-63.629254,35,7.6227
5785,44.662395,-63.629408,36,7.6349
5785,44.66258,-63.630349,37,7.7128
5785,44.662788,-63.630933,38,7.7642
5785,44.662947,-63.630969,39,7.7824
5785,44.663001,-63.630967,40,7.7885
5785,44.663049,-63.630931,41,7.7939
5785,44.663105,-63.630793,42,7.8064
5785,44.662857,-63.629721,43,7.8959
5785,44.662419,-63.628601,44,7.9975
5785,44.662144,-63.628198,45,8.0414
5785,44.661946,-63.628006,46,8.068
5785,44.661813,-63.627918,47,8.0845
5785,44.661516,-63.627791,48,8.119
5785,44.661201,-63.627734,49,8.1542
5785,44.661101,-63.627743,50,8.1652
5785,44.660877,-63.627793,51,8.1906
5785,44.660673,-63.627952,52,8.217
5785,44.65991,-63.628662,53,8.3185
5785,44.659873,-63.628933,54,8.3399
5785,44.659908,-63.629007,55,8.3471
5785,44.65985,-63.629388,56,8.3779
5785,44.659805,-63.629429,57,8.3837
5785,44.659686,-63.630292,58,8.4539
5785,44.659564,-63.63081,59,8.497
5785,44.659033,-63.632444,60,8.6397
5785,44.658924,-63.632722,61,8.6648
5785,44.658842,-63.632889,62,8.6806
5785,44.659397,-63.634397,63,8.8152
5785,44.659502,-63.634521,64,8.8309
5785,44.660271,-63.635043,65,8.9252
5785,44.659539,-63.636755,66,9.0821
5785,44.659492,-63.636926,67,9.0974
5785,44.659476,-63.63706,68,9.1084
5785,44.659168,-63.636977,69,9.1441
5785,44.658947,-63.636877,70,9.1694
5785,44.658577,-63.636556,71,9.2183
5785,44.656335,-63.641642,72,9.6918
5785,44.653028,-63.649039,73,10.3836
5785,44.65267,-63.649797,74,10.456
5785,44.652753,-63.649761,75,10.4655
5785,44.654425,-63.651235,76,10.685
5785,44.654618,-63.651363,77,10.7092
5785,44.654761,-63.651427,78,10.725
5785,44.655122,-63.651476,79,10.7662
5785,44.65518,-63.651468,80,10.7722
5785,44.655367,-63.651434,81,10.7933
5785,44.655477,-63.651395,82,10.806
5785,44.656897,-63.650648,83,10.9746
5785,44.656978,-63.650692,84,10.9841
5785,44.657903,-63.654049,85,11.2688
5785,44.658217,-63.654527,86,11.3212
5785,44.660591,-63.656642,87,11.6339
5785,44.661467,-63.65736,88,11.7467
5785,44.662097,-63.657644,89,11.8201
5785,44.66213,-63.657742,90,11.829
5785,44.662091,-63.658129,91,11.8603
5785,44.662089,-63.658354,92,11.8773
5785,44.662162,-63.659119,93,11.939
5785,44.662237,-63.659886,94,11.9997
5785,44.662248,-63.660263,95,12.0297
5785,44.662187,-63.661114,96,12.0979
5785,44.661991,-63.662124,97,12.1809
5785,44.661762,-63.662917,98,12.2487
5785,44.661556,-63.663462,99,12.2975
5785,44.661361,-63.663877,100,12.3366
5785,44.6613,-63.663896,101,12.3436
5785,44.661198,-63.663726,102,12.3613
5785,44.66093,-63.663425,103,12.399
5785,44.661409,-63.662495,104,12.4894
5785,44.661423,-63.66242,105,12.4948
5785,44.661418,-63.662342,106,12.5019
5785,44.661396,-63.662272,107,12.5073
5785,44.661333,-63.662194,108,12.5165
5785,44.661281,-63.662171,109,12.5228
5785,44.661225,-63.662174,110,12.5288
5785,44.661151,-63.662226,111,12.5378
5785,44.660289,-63.663963,112,12.7059
5785,44.660282,-63.664033,113,12.7119
5785,44.660302,-63.664133,114,12.7201
5785,44.660353,-63.664207,115,12.7286
5785,44.660425,-63.664239,116,12.7368
5785,44.660497,-63.664219,117,12.7451
5785,44.660572,-63.664118,118,12.7564
5785,44.66093,-63.663425,119,12.8244
5785,44.662029,-63.664801,120,12.988
5785,44.662622,-63.665224,121,13.0627
5785,44.663012,-63.66535,122,13.1066
5785,44.663455,-63.665419,123,13.157
5785,44.663884,-63.665338,124,13.2045
5785,44.664259,-63.665164,125,13.2488
5785,44.664645,-63.66492,126,13.2962
5785,44.665203,-63.664356,127,13.3728
5785,44.665702,-63.663689,128,13.4492
5785,44.665911,-63.663339,129,13.4847
5785,44.666069,-63.663005,130,13.5171
5785,44.666103,-63.66265,131,13.5453
5785,44.666093,-63.662345,132,13.5693
5785,44.66606,-63.662146,133,13.5858
5785,44.665738,-63.66099,134,13.6836
5785,44.665495,-63.65963,135,13.7952
5785,44.665501,-63.659494,136,13.8053
5785,44.66555,-63.659248,137,13.8259
5785,44.665604,-63.659091,138,13.8393
5785,44.665676,-63.658954,139,13.8529
5785,44.666043,-63.658506,140,13.9075
5785,44.666146,-63.658519,141,13.9185
5785,44.667055,-63.659918,142,14.0685
5785,44.667529,-63.660472,143,14.1374
5785,44.670053,-63.662548,144,14.4626
5785,44.671068,-63.663346,145,14.592
5785,44.671315,-63.663508,146,14.6229
5785,44.671882,-63.663769,147,14.689
5785,44.672476,-63.663926,148,14.756
5785,44.67275,-63.663961,149,14.7872
5785,44.673186,-63.663956,150,14.8362
5785,44.673747,-63.663857,151,14.8987
5785,44.675869,-63.662976,152,15.1452
5785,44.676265,-63.662939,153,15.1893
5785,44.676402,-63.662962,154,15.2043
5785,44.676808,-63.663104,155,15.2516
5785,44.677208,-63.663353,156,15.2999
5785,44.677234,-63.663483,157,15.3104
5785,44.677329,-63.663465,158,15.3214
5785,44.677665,-63.663891,159,15.371
5785,44.67809,-63.6645,160,15.4389
5785,44.678294,-63.664726,161,15.4681
5785,44.678481,-63.664893,162,15.4928
5785,44.678952,-63.665181,163,15.5492
5785,44.68007,-63.665744,164,15.6818
5785,44.680368,-63.666021,165,15.7214
5785,44.681294,-63.667337,166,15.8685
5785,44.682242,-63.668837,167,16.0271
5785,44.682324,-63.66901,168,16.0429
5785,44.683694,-63.672625,169,16.3678
5785,44.683886,-63.673325,170,16.427
5785,44.684015,-63.67481,171,16.5449
5785,44.684111,-63.675273,172,16.5835
5785,44.68434,-63.676041,173,16.6489
5785,44.685318,-63.678414,174,16.8668
5785,44.686451,-63.680014,175,17.045
5785,44.687609,-63.682166,176,17.259
5785,44.687948,-63.682728,177,17.3171
5785,44.688091,-63.683023,178,17.3451
5785,44.688738,-63.685071,179,17.5228
5785,44.689076,-63.685746,180,17.588
5785,44.689295,-63.68608,181,17.6241
5785,44.689409,-63.686216,182,17.6405
5785,44.691902,-63.688154,183,17.9574
5785,44.692925,-63.689148,184,18.0963
5785,44.693159,-63.689476,185,18.1331
5785,44.693283,-63.689695,186,18.1551
5785,44.693896,-63.691177,187,18.291
5785,44.695328,-63.693722,188,18.5471
5785,44.696689,-63.695894,189,18.7765
5785,44.69782,-63.698498,190,19.0177
5785,44.698405,-63.699479,191,19.1199
5785,44.698797,-63.700022,192,19.18
5785,44.699603,-63.700867,193,19.293
5785,44.699705,-63.700923,194,19.3047
5785,44.699812,-63.700944,195,19.3169
5785,44.69992,-63.700929,196,19.329
5785,44.699973,-63.700908,197,19.3351
5785,44.700103,-63.700799,198,19.3518
5785,44.700219,-63.70066,199,19.3688
5785,44.700566,-63.701243,200,19.4291
5785,44.700739,-63.701449,201,19.4539
5785,44.700926,-63.701627,202,19.4792
5785,44.702438,-63.702738,203,19.6692
5785,44.704828,-63.706267,204,20.0547
5785,44.705278,-63.706842,205,20.1226
5785,44.706971,-63.708162,206,20.3379
5785,44.709514,-63.709869,207,20.6515
5785,44.710987,-63.711222,208,20.8476
5785,44.71258,-63.713169,209,21.0823
5785,44.713396,-63.714466,210,21.2197
5785,44.714086,-63.715968,211,21.3606
5785,44.71572,-63.720743,212,21.7801
5785,44.715982,-63.721394,213,21.8392
5785,44.716085,-63.721593,214,21.8586
5785,44.716341,-63.721933,215,21.8983
5785,44.716624,-63.722226,216,21.9377
5785,44.717975,-63.723392,217,22.114
5785,44.718375,-63.723878,218,22.1729
5785,44.71911,-63.725265,219,22.3093
5785,44.722359,-63.729795,220,22.8184
5785,44.722631,-63.73011,221,22.8575
5785,44.723907,-63.731137,222,23.0213
5785,44.723869,-63.731299,223,23.0349
5785,44.72373,-63.732173,224,23.1055
